generation	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	freqF2	freqM2	Rec	k	KK	theta	delta	F2dom	M2dom	F2epidom	M2epidom	min_generations	max_generations	cosex	females	males	sterile	invasion	startFreqF2	startFreqM2
7	0.16259361761640378	0.5434840673782853	2.705695576021236e-4	5.53551150508452e-4	0.29184247525752643	5.642177214749079e-4	6.265483306031088e-4	2.5446380907463062e-5	2.6304767529258175e-5	1.3201839159154343e-5	0.5647962959361876	0.0010723963676901717	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074660234242746	0.29246902358812954	6.495298759587559e-5	0	M2invasion	0.001	0.001
8	0.16258663828376285	0.5434684104992153	2.7415904583190116e-4	5.613504122891371e-4	0.29183659296924225	5.717243055065154e-4	6.35281293928994e-4	2.5782936769784937e-5	2.6672837654414607e-5	1.3387415798780593e-5	0.5647993407063028	0.001087100719001254	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074622825466057	0.2924718742631712	6.584319022298014e-5	0	M2invasion	0.001	0.001
9	0.16258016132475497	0.5434525245343299	2.7786497640673737e-4	5.691237527312957e-4	0.2918300547379639	5.794673198832118e-4	6.440494804475509e-4	2.6132074702760216e-5	2.7046210563929843e-5	1.3575588215639247e-5	0.5648017607153812	0.0011020066382167273	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074591419081061	0.29247410421841147	6.67538734823293e-5	0	M2invasion	0.001	0.001
10	0.1625740683302905	0.5434364094851062	2.81648826186913e-4	5.769524099194175e-4	0.2918229654647658	5.873696596120611e-4	6.529051706045871e-4	2.6489231670520763e-5	2.742496731544795e-5	1.3766454528230216e-5	0.5648037153508751	0.0011171186866756882	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074564487111151	0.2924758706353704	6.768065351419892e-5	0	M2invasion	0.001	0.001
11	0.16256825612919468	0.5434200625215067	2.8549583829880096e-4	5.848690199209717e-4	0.291815422398839	5.954020471750362e-4	6.618700961986294e-4	2.6852643723287904e-5	2.7809213715097713e-5	1.3960091427928154e-5	0.5648053239876244	0.001132440449663033	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074540855560961	0.2924772924950376	6.862194886631377e-5	0	M2invasion	0.001	0.001
12	0.16256264076381088	0.5434034821603099	2.8940059610758255e-4	5.92887354606782e-4	0.2918075039899022	6.035539181208407e-4	6.709539705584788e-4	2.7221655314838112e-5	2.8199037979484462e-5	1.415655328897445e-5	0.5648066757492581	0.001147975166280139	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074519647929559	0.2924784579604607	6.957724658329702e-5	0	M2invasion	0.001	0.001
13	0.1625571567854786	0.5433866664619409	2.9336138084582874e-4	6.010137892021953e-4	0.2917992712788683	6.118220805102785e-4	6.801617607326353e-4	2.759604889232521e-5	2.8594525739951632e-5	1.4355887789123653e-5	0.5648078373560868	0.0011637259680668695	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074500204979778	0.29247943303960094	7.05464624214005e-5	0	M2invasion	0.001	0.001
14	0.16255175396779348	0.5433696132540309	2.9737794884967476e-4	6.092517966550116e-4	0.2917907705152819	6.202062626005243e-4	6.894965700464655e-4	2.797578109980191e-5	2.899576299220686e-5	1.455814065003926e-5	0.5648088587641177	0.001179695973817886	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074482032299295	0.29248026708532837	7.152968474204803e-5	0	M2invasion	0.001	0.001
15	0.1625463940783524	0.5433523200576071	3.014506529857709e-4	6.176037237487751e-4	0.291782036283166	6.287073566126161e-4	6.989607744063239e-4	2.836087869551286e-5	2.940283702289288e-5	1.476335740255054e-5	0.5648097774024706	0.0011958883269976993	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074464758693066	0.29248099705757236	7.252707312095628e-5	0	M2invasion	0.001	0.001
16	0.16254104808264286	0.5433347841443008	3.055800948823888e-4	6.260714894047531e-4	0.29177309417007846	6.37326728094342e-4	7.085564723237055e-4	2.875139738246654e-5	2.9815836791239475e-5	1.4971584099053975e-5	0.5648106213257968	0.0012123062106253546	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074448105393252	0.29248165064240217	7.353881827275999e-5	0	M2invasion	0.001	0.001
17	0.1625356939198212	0.5433170025732593	3.097669865124807e-4	6.346568595844875e-4	0.2917639629262217	6.460659442449973e-4	7.182856642769162e-4	2.914740546480234e-5	3.0234853036828243e-5	1.5182867577177688e-5	0.5648114115731386	0.0012289528533882491	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074431862834225	0.2924822485904986	7.456512607880827e-5	0	M2invasion	0.001	0.001
18	0.1625303147813634	0.543298972228424	3.1401209456593024e-4	6.433615556167419e-4	0.29175465613664503	6.549266671857448e-4	7.281503250363299e-4	2.9548977310574976e-5	3.065997829822906e-5	1.5397255554213718e-5	0.564812163931998	0.0012458315323653911	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074415873271559	0.29248280646168134	7.560621116301776e-5	0	M2invasion	0.001	0.001
19	0.1625248978012308	0.5432806898471468	3.183162177175146e-4	6.521872969798848e-4	0.29174518349696416	6.639106121670455e-4	7.381524335220807e-4	2.9956190703202703e-5	3.1091306908506e-5	1.5614796660111774e-5	0.5648128902587475	0.0012629455744650833	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074400017752421	0.29248333593048625	7.666229427182047e-5	0	M2invasion	0.001	0.001
20	0.16251943306657113	0.5432621520424717	3.226801770740632e-4	6.61135818316009e-4	0.291735551777347	6.730195313501819e-4	7.482939856858824e-4	3.0369125744981813e-5	3.152893498913202e-5	1.583554044967501e-5	0.5648135994670461	0.0012802983573968571	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074384206357831	0.2924838457630329	7.773360118378885e-5	0	M2invasion	0.001	0.001
21	0.16251391287363556	0.5432433553198326	3.271048119860862e-4	6.702088763257278e-4	0.2917257655477931	6.822552076648866e-4	7.585770005149693e-4	3.0787864387908535e-5	3.1972960449587366e-5	1.6059537409545033e-5	0.564814298267854	0.0012978933104928758	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074368370894448	0.2924843425483081	7.882036224704094e-5	0	M2invasion	0.001	0.001
22	0.16250833116927346	0.5432242960894563	3.3159097810578293e-4	6.794082526984818e-4	0.2917158277224585	6.916194526424968e-4	7.690035231815504e-4	3.1212490223896265e-5	3.242348299400998e-5	1.6286838965451496e-5	0.5648149917235011	0.0013157339154975137	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074352459421765	0.29248483124564006	7.992281218335774e-5	0	M2invasion	0.001	0.001
23	0.16250268313217298	0.543204970675456	3.3613954643224695e-4	6.887357554978068e-4	0.29170573996764787	7.011141058221582e-4	7.795756269584141e-4	3.1643088386635306e-5	3.2880604134417524e-5	1.65174974914157e-5	0.5648156836625529	0.0013338237073677816	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074336432153813	0.2924853155946063	8.104119001246853e-5	0	M2invasion	0.001	0.001
24	0.16249696485904347	0.5431853753224094	3.4075140282401316e-4	6.981932199514228e-4	0.29169550300738584	7.10741034783767e-4	7.902954145666745e-4	3.207974550470508e-5	3.33444272095227e-5	1.6751566321202782e-5	0.5648163769904507	0.0013521662750983693	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074320258390121	0.2924857984219525	8.217573903543057e-5	0	M2invasion	0.001	0.001
25	0.16249117312949335	0.5431655062000413	3.4542744775596017e-4	7.077825090181934e-4	0.29168511685216675	7.205021354346577e-4	8.011650192391812e-4	3.2522549680478284e-5	3.38150574081652e-5	1.698909976185805e-5	0.564817073922119	0.0013707652625744977	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074303914217435	0.2924862818714059	8.332670685050153e-5	0	M2invasion	0.001	0.001
26	0.1624853052298778	0.5431453594064768	3.501685962188639e-4	7.17505513877051e-4	0.29167458097013	7.303993324028645e-4	8.121866056274331e-4	3.2971590483514935e-5	3.429260179653034e-5	1.7230153109050103e-5	0.5648177761561431	0.0013896243694522016	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074287380788534	0.2924867675757574	8.449434538909538e-5	0	M2invasion	0.001	0.001
27	0.16247935882131662	0.5431249309704156	3.549757777110094e-4	7.27364154393988e-4	0.2916638944151037	7.404345794787971e-4	8.233623706146874e-4	3.342695895302724e-5	3.477716934849293e-5	1.7474782663951988e-5	0.5648184850052008	0.001408747352064713	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.707427064303316	0.2924872567857184	8.567891096547215e-5	0	M2invasion	0.001	0.001
28	0.16247333184079024	0.543104216852496	3.598499362939471e-4	7.373603795884755e-4	0.2916530559223431	7.506098600822838e-4	8.346945440693729e-4	3.388874760654789e-5	3.526887097857612e-5	1.772304575143549e-5	0.5648192014937365	0.001428138024353599	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074253688692509	0.29248775046641246	8.68806643365595e-5	0	M2invasion	0.001	0.001
29	0.16246722242700437	0.5430832129460429	3.6479203069534466e-4	7.474961681071863e-4	0.29164206398007536	7.609271877458289e-4	8.46185389559411e-4	3.435705045311776e-5	3.576781957713838e-5	1.7975000739401768e-5	0.5648199264311107	0.0014478002588235433	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074236507595956	0.29248824936963475	8.809987076965792e-5	0	M2invasion	0.001	0.001
30	0.16246102886479827	0.5430619150773534	3.698030344476418e-4	7.577735287077596e-4	0.29163091688292486	7.713886066104593e-4	8.578372050410679e-4	3.4831963009909886e-5	3.627413004749949e-5	1.8230707059114152e-5	0.5648206604663846	0.0014677379875199879	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074219091119175	0.29248875408796593	8.933680011652352e-5	0	M2invasion	0.001	0.001
31	0.16245474954343794	0.5430403190056268	3.7488393605459593e-4	7.681945007534424e-4	0.2916196127717695	7.819961919327301e-4	8.696523235318996e-4	3.5313582321547284e-5	3.6787919344791936e-5	1.8490225226433733e-5	0.5648214041293567	0.001487955203029107	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074201431778054	0.29248926509530143	9.059172689277296e-5	0	M2invasion	0.001	0.001
32	0.16244838292530211	0.5430184204226262	3.800357391799921e-4	7.787611547187754e-4	0.29160814966343385	7.927520506023843e-4	8.816331137748029e-4	3.580200698158336e-5	3.730930651638258e-5	1.8753616863885718e-5	0.5648221578613044	0.001508455959499829	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074183522924294	0.29248978277720866	9.186493036185166e-5	0	M2invasion	0.001	0.001
33	0.16244192752234907	0.5429962149521297	3.852594628542937e-4	7.894755927063155e-4	0.2915965254727686	8.036583216705165e-4	8.937819808984213e-4	3.629733715575738e-5	3.783841274375339e-5	1.9020944723505887e-5	0.5648229220380157	0.00152924437368779	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074165358517098	0.292490307453667	9.315669462301666e-5	0	M2invasion	0.001	0.001
34	0.1624353818784077	0.5429736981492228	3.9055614169609525e-4	8.003399489743583e-4	0.2915847380290297	8.147171768882849e-4	9.061013670779273e-4	3.67996746067387e-5	3.837536138576509e-5	1.9292272710432935e-5	0.5648236969870536	0.0015503246260212696	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074146932951892	0.2924908393961076	9.446730870293672e-5	0	M2invasion	0.001	0.001
35	0.16242874455582662	0.5429508654994623	3.9592682614603375e-4	8.113563904756666e-4	0.29157278508798307	8.259308212562774e-4	9.185937521992702e-4	3.730912272014753e-5	3.8920278023252776e-5	1.9567665907225023e-5	0.5648244830006983	0.0015717009616892494	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074128240931669	0.29249137884018234	9.579706665062533e-5	0	M2invasion	0.001	0.001
36	0.16242201412538523	0.5429277124179396	4.0137258271141595e-4	8.225271174072517e-4	0.29156066434080685	8.373014935846918e-4	9.312616545293067e-4	3.782578653169594e-5	3.9473290504923895e-5	1.9847190598889043e-5	0.5648252803456533	0.001593377691751842	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074109277370282	0.29249192599533613	9.714626763550888e-5	0	M2invasion	0.001	0.001
37	0.16241518915864517	0.5429042342482618	4.068944942202703e-4	8.338543637713004e-4	0.2915483734205943	8.488314670645232e-4	9.441076313937277e-4	3.834977275533408e-5	4.003452899454312e-5	2.0130914298618063e-5	0.5648260892703327	0.001615359194273406	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074090037319631	0.29249248105198805	9.851521604849526e-5	0	M2invasion	0.001	0.001
38	0.16240826822212664	0.5428804262614674	4.124936600838724e-4	8.453403979473893e-4	0.2915359099070545	8.605230498499627e-4	9.571342798642983e-4	3.888118981231853e-5	4.060412601940213e-5	2.0418905774239e-5	0.5648269100103351	0.001637649915478721	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074070515914752	0.29249304418691885	9.990422160595965e-5	0	M2invasion	0.001	0.001
39	0.1624012498728494	0.5428562836548799	4.1817119656704856e-4	8.56987523276136e-4	0.29152327132986205	8.723785856522333e-4	9.703442374566541e-4	3.94201478611435e-5	4.118221652008058e-5	2.0711235075376664e-5	0.5648277427925583	0.0016602543709326367	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074050708332248	0.29249361556731873	1.0131359945660074e-4	0	M2invasion	0.001	0.001
40	0.16239413265489341	0.5428318015509187	4.239282370657708e-4	8.687980786544946e-4	0.29151045517099156	8.844004543451072e-4	9.837401828396769e-4	3.99667588282942e-5	4.176893790151294e-5	2.1007973561344413e-5	0.5648285878383025	0.0016831771467436763	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074030609758775	0.29249419535383125	1.0274367029115155e-4	0	M2invasion	0.001	0.001
41	0.16238691509672107	0.5428069749958617	4.2976593239169134e-4	8.807744391429001e-4	0.29149745886628803	8.965910725823441e-4	9.97324836557302e-4	4.0521136439795436e-5	4.2364430085381076e-5	2.1309193929774385e-5	0.5648294453656113	0.0017064229007920696	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074010215366997	0.2924947837028453	1.041947604549509e-4	0	M2invasion	0.001	0.001
42	0.16237959570906702	0.5427817989585689	4.3568545106339416e-4	8.929190165844933e-4	0.29148427980646197	9.089528944273207e-4	0.0010111009617635072	4.1083396253539326e-5	4.296883556385766e-5	2.161497024600277e-5	0.5648303155910438	0.0017299963639827575	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073989520297111	0.29249538076822545	1.0566720206339975e-4	0	M2invasion	0.001	0.001
43	0.16237217298325154	0.5427562683291697	4.4168797960421997e-4	9.052342602366822e-4	0.2914709153376511	9.214884119951259e-4	0.0010250713649711315	4.165365569238466e-5	4.358229945472953e-5	2.1925377973227736e-5	0.5648311987310236	0.0017539023415239217	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073968519642573	0.2924959867026223	1.0716133312034193e-4	0	M2invasion	0.001	0.001
44	0.16236464538980783	0.5427303779177173	4.477747228465945e-4	9.177226574152952e-4	0.2914573627616511	9.342001561073903e-4	0.0010392388968151073	4.223203407802622e-5	4.420496955793323e-5	2.2240494003459186e-5	0.5648320950028686	0.0017781457142316123	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073947208438944	0.2924966016584662	1.0867749763941864e-4	0	M2invasion	0.001	0.001
45	0.16235701137734326	0.5427041224528054	4.539469042428374e-4	9.303867341516036e-4	0.29144361933589774	9.470906969601538e-4	0.001053606452830651	4.2818652665638e-5	4.4836996413537714e-5	2.256039668928117e-5	0.5648330046255831	0.0018027314398610798	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073925581655033	0.2924972257887284	1.1021604576845689e-4	0	M2invasion	0.001	0.001
46	0.16234926937157243	0.5426774965801558	4.602057661824745e-4	9.43229055862503e-4	0.2914296822732579	9.601626448050635e-4	0.0010681769742469196	4.3413634679297866e-5	4.547853336121255e-5	2.288516587644903e-5	0.5648339278204736	0.0018276645544654396	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073903634185783	0.2924978592475048	1.1177733391695944e-4	0	M2invasion	0.001	0.001
47	0.16234141777447705	0.5426504948611723	4.6655257031610485e-4	9.562522280341503e-4	0.2914155487416725	9.73418650644217e-4	0.0010829534487966162	4.401710534820425e-5	4.612973660122072e-5	2.3214882937344696e-5	0.5648348648116325	0.0018529501737823138	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073881360846439	0.29249850219046913	1.1336172488676967e-4	0	M2invasion	0.001	0.001
48	0.16233345496355828	0.5426231117714632	4.7298859788590065e-4	9.694588969193679e-4	0.2914012158636866	9.86861406938964e-4	0.0010979389115420176	4.462919194369842e-5	4.679076525697915e-5	2.354963080531473e-5	0.5648358158263231	0.0018785934946491173	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073858756367657	0.29249915477522864	1.1496958800599229e-4	0	M2invasion	0.001	0.001
49	0.16232537929115512	0.5425953416993279	4.795151500628358e-4	9.828517502491242e-4	0.29138668071588775	0.0010004936483329946	0.0011131364457178873	4.5250023817107394e-5	4.74617814392301e-5	2.3889494009916526e-5	0.5648367810952901	0.001904599796447675	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.707383581539128	0.2924998171616056	1.1660129926625402e-4	0	M2invasion	0.001	0.001
50	0.16231718908381146	0.5425671789442186	4.8613354829076194e-4	9.96433517958441e-4	0.29137194032827557	0.0010143181523900612	0.0011285491835917422	4.587973243842486e-5	4.81429503118704e-5	2.4234558713099832e-5	0.5648377608530198	0.0019309744425788982	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073812532466693	0.2925004895118673	1.182572414633951e-4	0	M2invasion	0.001	0.001
51	0.16230888264167412	0.5425386177151608	4.928451346374528e-4	0.0010102069729270417	0.29135699168357043	0.0010283377403466625	0.0011441803073419176	4.651845143584812e-5	4.883444015948538e-5	2.4584912746350944e-5	0.5648387553379557	0.001957722881968222	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073788902047461	0.29250117199091236	1.1993780434168444e-4	0	M2invasion	0.001	0.001
52	0.1623004582379147	0.5425096521291445	4.996512721527619e-4	0.0010241749317351128	0.2913418317164774	0.0010425552778800637	0.0011600330499539216	4.716631663619177e-5	4.953642245663838e-5	2.4940645648828884e-5	0.5648397647926883	0.001984850650602589	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073764918488271	0.2925018647664313	1.2164338474165902e-4	0	M2invasion	0.001	0.001
53	0.16229191411816332	0.542480276209482	5.065533452340375e-4	0.001038340255434526	0.291326457312907	0.0010569736758920135	0.0011761106961355292	4.782346610619795e-5	5.024907193896623e-5	2.5301848706523145e-5	0.5648407894641229	0.0020123633730997404	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073740576042059	0.29250256800904256	1.2337438675168733e-4	0	M2invasion	0.001	0.001
54	0.16228324849995102	0.5424504838841281	5.135527599989567e-4	0.0010527058503358945	0.29131086530916317	0.001071595891308529	0.001192416583251114	4.8490040194766106e-5	5.097256667613537e-5	2.5668614992464396e-5	0.564841829603631	0.002040266764310613	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073715868857224	0.29250328189241426	1.2513122186336587e-4	0	M2invasion	0.001	0.001
55	0.16227445957215406	0.542420268983967	5.206509446659379e-4	0.0010672746688118497	0.29129505249109866	0.0010864249278961483	0.001208954102275696	4.9166181576124867e-05	5.1707088146712976e-5	2.6041039408020125e-5	0.5648428854671932	0.002068566630955674	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.707369079097495	0.29250400659337433	1.2691430913085795e-4	0	M2invasion	0.001	0.001
56	0.16226554549443742	0.5423896252410618	5.278493499423097e-4	0.0010820497101169245	0.29127901559324293	0.0011014638370950352	0.0012257266987692145	4.985203529396991e-5	5.2452821315010995e-5	2.6419218725308565e-5	0.5648439573155318	0.0020972688732960316	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073665336326536	0.2925047422920121	1.2872407533428946e-4	0	M2invasion	0.001	0.001
57	0.16225650439669445	0.5423585462868681	5.351494494204111e-4	0.0010970340212244517	0.2912627512979042	0.0011167157188693615	0.0012427378738715392	5.054774880659299e-5	5.320995470996246e-5	2.6803251630765653e-5	0.5648450454142424	0.002126379486840203	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073639498730767	0.2925054891717757	1.305609551473211e-4	0	M2invasion	0.001	0.001
58	0.16224733437848068	0.5423270256504076	5.425527399818098e-4	0.0011122306976808895	0.2912462562342458	0.001132183722575376	0.0012599911853187458	5.1253472033027295e-5	5.397868050609083e-5	2.71932387699003e-5	0.5648461500339195	0.002155904564087429	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073613271891264	0.29250624741956455	1.3242539130901843e-4	0	M2invasion	0.001	0.001
59	0.16223803350843963	0.5422950567564039	5.500607422098301e-4	0.0011276428844780035	0.29122952697733956	0.001147871047847597	0.0012774902484811981	5.196935740023658e-5	5.475919460663686e-5	2.758928279327554e-5	0.5648472714502821	0.0021858502963084635	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073586649393789	0.29250701722582073	1.34317834800149e-4	0	M2invasion	0.001	0.001
60	0.1622285998237198	0.5422626329233797	5.576750008105874e-4	0.0011432737769433486	0.2912125600471947	0.0011637809455035818	0.0012952387374239914	5.269555989137467e-5	5.555169672890763e-5	2.799148840375335e-5	0.5648484099443002	0.00221622297536479	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.707355962470357	0.2925077987846187	1.3623874502403563e-4	0	M2invasion	0.001	0.001
61	0.16221903132938145	0.5422297473617106	5.65397085042736e-4	0.0011591266216494885	0.2911953519077652	0.0011799167184677187	0.0013132403859903354	5.343223709514452e-5	5.6356390491916655e-5	2.8399962405043195e-5	0.5648495658023204	0.0022470289955672435	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.707353219116252	0.29250859229375553	1.3818858999210438e-4	0	M2invasion	0.001	0.001
62	0.16220932599779242	0.542196393171639	5.732285891561367e-4	0.0011752047173424428	0.2911778989659328	0.0011962817227145258	0.001331498988908453	5.417954925628585e-5	5.717348350638455e-5	2.8814813751594997e-5	0.5648507393161941	0.0022782748555750447	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073504341986445	0.29250939795484127	1.4016784651426538e-4	0	M2invasion	0.001	0.001
63	0.16219948176801152	0.5421625633412432	5.811711328396614e-4	0.0011915114158898064	0.29116019757046663	0.0012128793682319285	0.0013500184029226103	5.493765932722145e-5	5.800318746717366e-5	2.9236153599879363e-5	0.5648519307834052	0.0023099671603362777	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073476070262161	0.2925102159733892	1.4217700039427446e-4	0	M2invasion	0.001	0.001
64	0.16218949654516068	0.5421282507443659	5.892263616783622e-4	0.0012080501232490742	0.2911422440109616	0.0012297131200050338	0.0013688025479489051	5.570673302089391e-5	5.884571824823154e-5	2.9664095361098916e-5	0.5648531405072057	0.002342112623070912	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.707344736894459	0.2925110465589105	1.4421654663022436e-4	0	M2invasion	0.001	0.001
65	0.1621793681997823	0.5420934481384926	5.973959476202268e-4	0.0012248243004566385	0.29112403451675056	0.0012467864990208938	0.0013878554082564303	5.6486938864824576e-5	5.9701296000121166e-5	3.0098754755376293e-5	0.5648543687967474	0.002374718067297417	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073418230853726	0.292511889925007	1.4628698962032202e-4	0	M2invasion	0.001	0.001
66	0.16216909456718417	0.5420581481625883	6.056815894527637e-4	0.0012418374646380051	0.29110556525579345	0.001264103083294802	0.0014071810336745059	5.72784482564282e-5	6.05701452502187e-5	3.054024986746612e-5	0.5648556159672211	0.0024077904289041513	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073388648671581	0.29251274628946794	1.48388843374113e-4	0	M2invasion	0.001	0.001
67	0.1621586734467699	0.5420223433348842	6.140850132896533e-4	0.00125909319003976	0.29108683233354193	0.0012816665089186614	0.0014267835408266348	5.808143551961763e-5	6.145249500566193e-5	3.098870120403982e-5	0.5648568823399968	0.002441336758266674	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7073358614939022	0.2925136158743686	1.5052263172931938e-4	0	M2invasion	0.001	0.001
